id,close,high,low,open,vp,vwap,previous,volume,DATE
60caed17b6c609ad7ca06734,193.75,194,192,192,0,193.75,191,1131900,2021-06-17
60c99b97b6c609ad7c9eda8e,191,192,190,191,0,191,190.25,74200,2021-06-16
60c84a17b6c609ad7c9d6c80,190.25,190.25,190,190,0,190.25,190,40900,2021-06-15
60c6f896b6c609ad7c9befe8,190,191,190,190,0,190,190,527900,2021-06-14
60c30416b6c609ad7c978855,190,190.5,190,190.5,0,190,190,30600,2021-06-11
60c1b297b6c609ad7c962e82,190,190.25,190,190,0,190,190,965300,2021-06-10
60c06116b6c609ad7c9455b4,190,190,187,190,0,190,190,354300,2021-06-09
60bf0f97b6c609ad7c92990e,190,191,190,191,0,190,190,161700,2021-06-08
60bdbe17b6c609ad7c90e58e,190,191,187,190,0,190,190,1395100,2021-06-07
60b9c997b6c609ad7c8c7afd,190,191,186,191,0,190,190,105400,2021-06-04
60b87817b6c609ad7c8aff53,190,190,186,186,0,190,189.5,313100,2021-06-03
60b72696b6c609ad7c897e41,189.5,190,185,185.25,0,189.5,185.25,2031400,2021-06-02
60b48397b6c609ad7c86beb0,185.25,186.25,185,186.25,0,185.25,186.25,79900,2021-05-31
60b08f17b6c609ad7c82b89d,186.25,188,185,186,0,186.25,185.25,20000,2021-05-28
60af3d97b6c609ad7c810d4e,185.25,186,180,180,0,185.25,180.5,2984100,2021-05-27
60adec18b6c609ad7c7f6f8f,180.5,181,180,181,0,180.5,181,9800,2021-05-26
60ac9a97b6c609ad7c7d51a2,181,182,179,179,0,181,180,204500,2021-05-25
60ab4917b6c609ad7c7b6821,180,185,174.75,174.75,0,180,174,1361500,2021-05-24
60a75497b6c609ad7c77ca02,174,174,172.75,174,0,174,173.75,190700,2021-05-21
60a60317b6c609ad7c766738,173.75,174,172.5,174,0,173.75,174,136300,2021-05-20
60a4b197b6c609ad7c74e836,174,174,172.5,173,0,174,173.25,42300,2021-05-19
60a36017b6c609ad7c737992,173.25,173.5,172,172,0,173.25,171.5,227200,2021-05-18
60a20e97b6c609ad7c721c93,171.5,173,170,172,0,171.5,172.25,168400,2021-05-17
609cc897b6c609ad7c6d44df,172.25,173,171.5,172,0,172.25,172,214600,2021-05-13
609b7716b6c609ad7c6bbcc5,172,172,171.25,172,0,172,171.75,10200,2021-05-12
609a2597b6c609ad7c6a1b6b,171.75,173,171.75,172,0,171.75,171.75,486500,2021-05-11
6098d416b6c609ad7c68b7be,171.75,173,171.75,171.75,0,171.75,171.75,51800,2021-05-10
6094df97b6c609ad7c653137,171.75,173,171.5,173,0,171.75,171.25,1700,2021-05-07
6093870eb6c609ad7c63a768,172,173,170.75,171,0,172,169.25,364000,2021-05-06
6092358fb6c609ad7c622a26,170,170,168.75,168.75,0,170,170,1400,2021-05-05
6090e40fb6c609ad7c60b545,170,171,170,171,0,170,171,84000,2021-05-04
608f928eb6c609ad7c5f36f7,171.5,171.5,170,170,0,171.5,169.75,20900,2021-05-03
608b9e0eb6c609ad7c5b786c,168.25,170,168.25,169,0,168.25,171,64400,2021-04-30
608a4c8eb6c609ad7c59fb72,172,172,170,170,0,172,168.75,13100,2021-04-29
6088fb0fb6c609ad7c586a43,169,169,165,169,0,169,167.75,32000,2021-04-28
6087a98fb6c609ad7c56d4e4,165,170,165,170,0,165,168.5,2900,2021-04-27
608656e3b6c609ad7c552f45,168,169,168,168,0,168,170,1900,2021-04-26
6082638fb6c609ad7c51264e,170,170.75,170,170,0,170,170,132400,2021-04-23
608110e3b6c609ad7c4f8de1,170,170.25,170,170.25,0,170,170,326500,2021-04-22
607fc090b6c609ad7c4df1a3,170,172,170,170,0,170,170.25,254300,2021-04-21
607e6f0fb6c609ad7c4c7c7b,170,173,170,173,0,170,172.5,64600,2021-04-20
607d1c64b6c609ad7c4affe2,173,173,171,171,0,173,170,800,2021-04-19
6079290fb6c609ad7c476b51,171,171,170,170,0,171,170,82400,2021-04-16
6077d78fb6c609ad7c45cd88,170.25,170.25,169.75,169.75,0,170.25,169.25,133200,2021-04-15
6076860fb6c609ad7c443a10,170,170,165.25,170,0,170,169.75,13500,2021-04-14
6075348eb6c609ad7c4295a6,170,170,165.75,165.75,0,170,165.75,2009100,2021-04-13
6073e30fb6c609ad7c40caa7,164,166,164,164,0,164,163.75,383500,2021-04-12
606fee8fb6c609ad7c3cbe7e,164,164.25,160.75,164,0,164,159.25,6700,2021-04-09
606e9d0fb6c609ad7c3afad1,164,164,158,158.25,0,164,158.25,38400,2021-04-08
606d4b8eb6c609ad7c39401a,158,160,158,159,0,158,158,988300,2021-04-07
606bfa0eb6c609ad7c379b92,158,160,156,160,0,158,158,599800,2021-04-06
6065628eb6c609ad7c3128c5,158,160,158,159,0,158,158,825100,2021-04-01
6064110fb6c609ad7c2f9638,156.25,160,156.25,159,0,156.25,156,147300,2021-03-31
6062be63b6c609ad7c2e1875,156.5,160,154,156,0,156.5,158.5,1755300,2021-03-30
60616e0eb6c609ad7c2cc605,155.25,167,155,167,0,155.25,167.75,326400,2021-03-29
605d7863b6c609ad7c290783,167.5,169,167.5,168,0,167.5,168,35200,2021-03-26
605c26e4b6c609ad7c277aba,168,169.5,168,169.5,0,168,169.5,269700,2021-03-25
605add97b6c609ad7c25fdb7,169.5,170,169.5,170,0,169.5,170,129600,2021-03-24
60598c17b6c609ad7c246cfd,170,170,169,170,0,170,170,222300,2021-03-23
60583a97b6c609ad7c22ed35,170,172,168,170,0,170,170,95700,2021-03-22
60544616b6c609ad7c1eedee,170,170.5,170,170,0,170,172,38600,2021-03-19
6052f497b6c609ad7c1d9461,172,174.75,170,174.75,0,172,174.25,8700,2021-03-18
6051a316b6c609ad7c1c31ef,174.25,175.25,172,175.25,0,174.25,175,22200,2021-03-17
60505196b6c609ad7c1acfd8,175,175.25,174,175,0,175,175,726700,2021-03-16
604f0017b6c609ad7c18df85,175,177,173,177,0,175,175.25,563100,2021-03-15
604b0b96b6c609ad7c137184,175.25,178,175,178,0,175.25,175.5,483000,2021-03-12
6049ba16b6c609ad7c1105a8,175.5,177,175,176,0,175.5,174.75,1022400,2021-03-11
60486897b6c609ad7c0f53e8,174.75,175,172,172,0,174.75,170,1405100,2021-03-10
60471716b6c609ad7c0d9998,170,172,170,170,0,170,168.5,86500,2021-03-09
6041d117b6c609ad7c07cc65,169,170,167,168,0,169,167,15200,2021-03-05
60407f96b6c609ad7c064386,167,168,165,165,0,167,167,603600,2021-03-04
603f2e16b6c609ad7c048a16,167,167.25,165,167.25,0,167,167.25,166100,2021-03-03
603ddc96b6c609ad7c02e432,167.25,169,166,169,0,167.25,167.5,42900,2021-03-02
603c8b17b6c609ad7c01752b,167.5,169,166.5,166.5,0,167.5,166,433300,2021-03-01
60389697b6c609ad7cfd64a7,166,169,166,166,0,166,165.75,224600,2021-02-26
60374516b6c609ad7cfbf391,165.75,166,165,165,0,165.75,168,825000,2021-02-25
6035f397b6c609ad7cf9fbed,168,169,167,168,0,168,168.5,399600,2021-02-24
6034a216b6c609ad7cf86859,168.5,170,165,165,0,168.5,169.25,442100,2021-02-23
60335096b6c609ad7cf6b5f5,169.25,172,169,172,0,169.25,171,47300,2021-02-22
602f5c17b6c609ad7cf2c5e2,171,172,169.75,171,0,171,173,541400,2021-02-19
602e0a97b6c609ad7cf161cd,173,174,161.5,174,0,173,173,250200,2021-02-18
602cb917b6c609ad7cef98a7,173,174,173,174,0,173,174.5,965100,2021-02-17
602b6797b6c609ad7cedf013,174.5,175,173,175,0,174.5,175.5,378700,2021-02-16
602a1616b6c609ad7cec66d0,175.5,176,175,176,0,175.5,175,170800,2021-02-15
60262196b6c609ad7ce7edb4,175,178,172,177,0,175,177.25,450400,2021-02-12
6024d016b6c609ad7ce6607e,177.25,178.5,172.25,178.5,0,177.25,177.5,836200,2021-02-11
60237e96b6c609ad7ce45543,177.5,179,172,172,0,177.5,170.25,902400,2021-02-10
60222d16b6c609ad7ce25bbc,170.25,170.75,170,170,0,170.25,169.75,53700,2021-02-09
6020db97b6c609ad7ce0c2b5,169.75,170,165.5,167,0,169.75,165.25,80200,2021-02-08
601ce717b6c609ad7cdcce6f,165.25,167,164,164,0,165.25,162.75,222900,2021-02-05
601b9596b6c609ad7cdb1d60,162.75,163,156,156,0,162.75,156.75,110700,2021-02-04
601a3d0fb6c609ad7cd9b537,156.75,163,155,155,0,156.75,154.75,163800,2021-02-03
6018f16fb6c609ad7cd7ea82,155,155,152.25,154.75,0,155,152.25,13800,2021-02-02
60179a0fb6c609ad7cd63f95,152,155.75,150,150,0,152,149.75,21200,2021-02-01
6013a464b6c609ad7cd1af60,150,152,149,151,0,150,150.75,396200,2021-01-29
6012540fb6c609ad7cd024c4,152,152,150,150,0,152,148.5,7800,2021-01-28
6011028fb6c609ad7ccf012b,149,149.75,148,149,0,149,148.25,30500,2021-01-27
600fba6eb6c609ad7cce289d,148,150,148,150,0,148,149,99000,2021-01-26
600e5e9fb6c609ad7ccd379a,149,150,149,150,0,149,150,276200,2021-01-25
600a8027b6c609ad7ccb2b32,150,150,150,150,0,150,150.25,16300,2021-01-22
6009198eb6c609ad7cc9d845,150,150.5,149.5,150,0,150,150.25,350100,2021-01-21
6007c80fb6c609ad7cc8e7e9,150,151,150,151,0,150,151,60100,2021-01-20
600675a0b6c609ad7cc808d5,151,151,150.5,151,0,151,151,534200,2021-01-19
6005241fb6c609ad7cc74a5b,151,152,151,152,0,151,151.25,39500,2021-01-18
6001308eb6c609ad7cc52525,151,152,151,152,0,151,151.25,15000,2021-01-15
5fffdf0eb6c609ad7cc44167,151,152.5,151,152,0,151,152.5,48900,2021-01-14
5ffe8c9fb6c609ad7cc36992,150.5,154,150.5,154,0,150.5,154,318500,2021-01-13
5ffd3b1fb6c609ad7cc292f9,154,154.5,154,154.5,0,154,154.5,4600,2021-01-12
5ffbe99fb6c609ad7cc1d0fe,154.5,155,154,155,0,154.5,155,77900,2021-01-11
5ff809fbb6c609ad7cc0072c,155,158.5,155,158.5,0,155,158,118400,2021-01-08
5ff5521fb6c609ad7cbe937c,158,160,154,154,0,158,155,8400,2021-01-06
5ff4009fb6c609ad7cbd9c56,154,158,154,154,0,154,154,6200,2021-01-05
5ff2c076b6c609ad7cbcb8d6,154,156,154,156,0,154,154.25,168800,2021-01-04
5fed6a0fb6c609ad7cba33b7,156,156,154,154,0,156,154,71700,2020-12-31
5fec17a0b6c609ad7cb95acc,154,156,154,155.75,0,154,153.25,37300,2020-12-30
5feac70fb6c609ad7cb8a1cd,153,156,153,156,0,153,153,11200,2020-12-29
5fe9749fb6c609ad7cb7e526,154,154,153,154,0,154,156,3200,2020-12-28
5fe42f8fb6c609ad7cb53890,156,158,155,155,0,156,155,313600,2020-12-24
5fe2dd1fb6c609ad7cb46bc7,155,155,150.5,150.5,0,155,150,18400,2020-12-23
5fe1ac7db6c609ad7cb384e0,150.5,154,150,150,0,150.5,150.25,156600,2020-12-22
5fe03b0eb6c609ad7cb2aa3b,150,152,150,150,0,150,150.25,87300,2020-12-21
5fdc459fb6c609ad7cb0d748,150.25,152,150.25,152,0,150.25,150.25,70200,2020-12-18
5fdaf41fb6c609ad7cb024a8,151,152,150,151,0,151,150,424600,2020-12-17
5fd9a29fb6c609ad7caf38d0,150,152,149.25,152,0,150,151.5,457800,2020-12-16
5fd8511fb6c609ad7cae716d,151.5,152.25,151.25,152.25,0,151.5,152.25,265400,2020-12-15
5fd6ff9fb6c609ad7cad872d,152,154.75,151,154.75,0,152,154.75,55100,2020-12-14
5fd30b1fb6c609ad7cabd457,154.75,155,154.75,155,0,154.75,155,30200,2020-12-11
5fd1b99fb6c609ad7cab0250,155,155,155,155,0,155,155,1200,2020-12-10
5fd0681fb6c609ad7caa28b3,155,155,154.5,155,0,155,152.75,1600,2020-12-09
5fcf169fb6c609ad7ca94d8b,152.75,155,152,154,0,152.75,154,676400,2020-12-08
5fcdc60eb6c609ad7ca86207,154,155,154,155,0,154,154.75,1900,2020-12-07
5fc9d09fb6c609ad7ca66235,154.5,155,153.75,155,0,154.5,155,247800,2020-12-04
5fc87f1fb6c609ad7ca5540a,153.75,155,153.75,155,0,153.75,155,61100,2020-12-03
5fc72d9fb6c609ad7ca46428,155,155,153,155,0,155,153,20600,2020-12-02
5fc5dc1fb6c609ad7ca3993e,153,155,153,153,0,153,153,305500,2020-12-01
5fc48a9fb6c609ad7ca2b7fc,153,155,153,155,0,153,153.75,479500,2020-11-30
5fc0961fb6c609ad7ca0968c,152,155,152,155,0,152,155,270100,2020-11-27
5fbf449fb6c609ad7c9faeec,155,155,155,155,0,155,155,1000,2020-11-26
5fbdf31fb6c609ad7c9ed272,155,160,155,160,0,155,155,368000,2020-11-25
5fbca19fb6c609ad7c9dedac,155,160,155,155,0,155,155,617700,2020-11-24
5fbb501fb6c609ad7c9cf91e,154,156,154,156,0,154,155,827100,2020-11-23
5fb75b9fb6c609ad7c9b1833,154,160,154,160,0,154,155,171800,2020-11-20
5fb60a1fb6c609ad7c9a2aea,163,163,153,160,0,163,159.75,149600,2020-11-19
5fb4b89fb6c609ad7c9934bb,158,161,158,160,0,158,160.25,194700,2020-11-18
5fb3671eb6c609ad7c98094b,160,162,160,162,0,160,159.25,95100,2020-11-17
5fb2159fb19b0b519a4c942f,160,160,159,160,0,160,159,319000,2020-11-16
5fae220eb19b0b519a4a9bef,159,159.5,158.75,159.5,0,159,160,219900,2020-11-13
5faccf9eb19b0b519a4991e5,159.75,161.5,159.75,160.25,0,159.75,163.5,212500,2020-11-12
5fab7e1fb19b0b519a48c0f2,162,164,160,160,0,162,155.75,376300,2020-11-11
5faa2c9fb19b0b519a4800f8,156,158,153.25,155,0,156,151.5,10000,2020-11-10
5fa8dc0eb19b0b519a474021,151.5,155,151.5,155,0,151.5,150.75,13200,2020-11-09
5fa4e69fb19b0b519a45874b,150.75,152,150.25,151,0,150.75,150.25,265300,2020-11-06
5fa3951fb19b0b519a44d129,150,151,150,150,0,150,150.5,776100,2020-11-05
5fa2439fb19b0b519a44131c,151,151,150,150,0,151,151,277200,2020-11-04
5fa0f220b19b0b519a434418,151,151,151,151,0,151,150.5,78700,2020-11-03
5f9fa09fb19b0b519a4280a3,151,154,150,150.5,0,151,150.25,516700,2020-11-02
5f9bac1fb19b0b519a40e81a,150,153.5,149.75,153.5,0,150,153.75,1014000,2020-10-30
5f9a5b8eb19b0b519a40142c,152,154.75,152,154.75,0,152,153,5600,2020-10-29
5f99091fb19b0b519a3f5a59,152,155,152,153,0,152,153.75,11400,2020-10-28
5f97b88fb19b0b519a3eacaf,153.5,158,153.5,158,0,153.5,153.75,11500,2020-10-27
5f966bbfb19b0b519a3df06d,153,158,152.25,158,0,153,157,441600,2020-10-26
5f9273bcb19b0b519a3bec23,156.75,160,156.75,160,0,156.75,160,616500,2020-10-23
5f91210fb19b0b519a3b1b27,160,160,159,160,0,160,160,4500,2020-10-22
5f8fcf8fb19b0b519a3a60e6,160,163,160,163,0,160,162,122400,2020-10-21
5f8d2b9fb19b0b519a38ed28,162,162,162,162,0,162,163,1100,2020-10-19
5f89380eb19b0b519a36e860,163,164,163,164,0,163,163,20400,2020-10-16
5f87e59fb19b0b519a36258c,164,164.75,163,163,0,164,162.25,71200,2020-10-15
5f869420b19b0b519a354a4a,169.75,169.75,161,161.5,0,169.75,163.5,1100,2020-10-14
5f85429fb19b0b519a349ead,163,168.75,161,168.75,0,163,168.75,12800,2020-10-13
5f83f11fb19b0b519a33df31,168,170,163,163,0,168,164.75,218800,2020-10-12
5f7ffc9fb19b0b519a31f0f4,168,168,163,163,0,168,161.5,13600,2020-10-09
5f7eab1fb19b0b519a3122ba,161.5,165,161,161,0,161.5,161.5,175400,2020-10-08
5f7d59a0b19b0b519a305dc3,161.5,161.5,161.5,161.5,0,161.5,161,88500,2020-10-07
5f7c081fb19b0b519a2f903d,161.5,161.5,160.75,161,0,161.5,163,105800,2020-10-06
5f7ab78fb19b0b519a2ec9ea,161,169.5,161,169.5,0,161,161.25,4500,2020-10-05
5f76c21fb19b0b519a2d11a1,161,163,161,163,0,161,163.25,261000,2020-10-02
5f75709fb19b0b519a2c1022,162,170,160.5,170,0,162,169.25,61300,2020-10-01
5f741f1fb19b0b519a2b3277,166,170,166,170,0,166,170,233800,2020-09-30
5f72cd9fb19b0b519a2a6d56,170,171,168,170,0,170,168,79300,2020-09-29
5f717c1fb19b0b519a2991bc,168,170,167,168,0,168,164.25,110200,2020-09-28
5f6d87a0b19b0b519a27a6d4,164,164.5,164,164,0,164,163,64900,2020-09-25
5f6c361fb19b0b519a26bfa3,168,170,162,162,0,168,160.75,164400,2020-09-24
5f6ae49fb19b0b519a25ccd7,161.25,164.5,160.5,161.5,0,161.25,160.5,47300,2020-09-23
5f69931fb19b0b519a24ac4c,161,165,160.5,161,0,161,161.5,599900,2020-09-22
5f68419fb19b0b519a23a328,160.5,168,160.25,160.25,0,160.5,168,6200,2020-09-21
5f644d1fb19b0b519a214261,168.5,169.5,160.25,169.5,0,168.5,160.25,43500,2020-09-18
5f62fb9fb19b0b519a1fde75,169.5,169.5,160,166,0,169.5,164,808600,2020-09-17
5f61aa1fb19b0b519a1ef066,163,165,162.5,165,0,163,165.5,451900,2020-09-16
5f60589fb19b0b519a1de852,165,167.5,164,166.5,0,165,168.25,261300,2020-09-15
5f5f071fb19b0b519a1cde20,166.5,168.25,166.5,168.25,0,166.5,168.25,12000,2020-09-14
5f5b1a9cb19b0b519a1a8e54,168,170,168,170,0,168,169.5,64800,2020-09-11
5f59c596b19b0b519a191420,170,170,169,0,0,170,168,0,2020-09-10
5f58779db19b0b519a17e86b,168,170,164,170,0,168,164,0,2020-09-09
5f571e20b19b0b519a16ba4c,164,170,164,0,0,164,173.75,0,2020-09-08
5f55d120b19b0b519a1594cc,170,174.75,161,174.75,0,170,170.5,161600,2020-09-07
5f51e272b19b0b519a12dee4,170.25,174.75,170,174.75,0,170.25,173,0,2020-09-04
5f5090f1b19b0b519a11d68c,174,174.75,172,0,0,174,169,0,2020-09-03
5f4f3611b19b0b519a10d2a7,171,175,167.25,0,0,171,166.25,0,2020-09-02
5f4de492b19b0b519a0fc86f,167.5,170,164,0,0,167.5,161,0,2020-09-01
5f4c9b4fb19b0b519a0ec740,165,165,160,0,0,165,158.25,0,2020-08-31
5f48a0eab19b0b519a0c8c17,159,160,157,0,0,159,154.25,0,2020-08-28
5f47541ab19b0b519a0b7f92,156.75,159,152,0,0,156.75,152,0,2020-08-27
5f46061db19b0b519a0a7268,152,152.25,151.25,0,0,152,151.25,0,2020-08-26
5f44ac6ab19b0b519a096cbb,151.25,151.25,150,0,0,151.25,150,0,2020-08-25
5f4361f5b19b0b519a087429,152,152,150,0,0,152,151,0,2020-08-24
5f3f6795b19b0b519a065cb1,152,154,150,154,0,152,154.25,0,2020-08-21
5f3e11abb19b0b519a051076,154.75,154.75,154,0,0,154.75,155,0,2020-08-20
5f3cc247b19b0b519a03e603,155,155,154,0,0,155,154,0,2020-08-19
5f3b71eab19b0b519a02d000,154,154,154,154,0,154,154,0,2020-08-18
5f3a22c2b19b0b519a01d33b,154,154,154,0,0,154,154,0,2020-08-17
5f3628adb19b0b519aff9cdd,154,155,154,0,0,154,154,0,2020-08-14
5f34e047b19b0b519afe5082,154,154.75,151,0,0,154,152,0,2020-08-13
5f33869db19b0b519afd476b,152,153,150.25,0,0,152,150,0,2020-08-12
5f324a2bb19b0b519afc7797,152,152,150,0,0,152,153,0,2020-08-11
5f30ee21b19b0b519afb842d,155,155,154,155,0,155,155,0,2020-08-10
5f2cf3cbb19b0b519af955b1,155,155,152,0,0,155,155,0,2020-08-07
5f2b9feab19b0b519af83ee9,155,156,155,0,0,155,155,0,2020-08-06
5f2a51f0b19b0b519af71fc4,155,155,154.75,0,0,155,152,0,2020-08-05
5f2902c6b19b0b519af5ed17,156,156,154.75,0,0,156,156,0,2020-08-04
5f27adcbb19b0b519af4fa01,154.75,160,154.5,0,0,154.75,154.75,0,2020-08-03
5f2110acb19b0b519af06c90,160,162.75,160,0,0,160,163,0,2020-07-29
5f1fbf2bb19b0b519aef6498,162,165,162,165,0,162,163,0,2020-07-28
5f1e792bb19b0b519aee7463,163.25,167,161.75,0,0,163.25,167.75,0,2020-07-27
5f1a8252b19b0b519aec0bcb,161.25,170,161.25,0,0,161.25,160.25,0,2020-07-24
5f19344bb19b0b519aeaf32b,168.25,168.25,160,161.25,0,168.25,161,0,2020-07-23
5f17da96b19b0b519ae9f2d8,162,165,161,0,0,162,161,0,2020-07-22
5f168ca6b19b0b519ae8f94c,162,162,161,0,0,162,160.25,0,2020-07-21
5f153c47b19b0b519ae80d42,160.25,163,160,0,0,160.25,160,0,2020-07-20
5f1141e9b19b0b519ae5fded,160,160,160,160,0,160,156.75,0,2020-07-17
5f0fed2eb19b0b519ae4e006,156.5,169,156.5,0,0,156.5,156.5,0,2020-07-16
5f0e9dc9b19b0b519ae3b549,156.5,158,156.5,0,0,156.5,156.5,0,2020-07-15
5f0d50eeb19b0b519ae2abab,157.75,157.75,156,157,0,157.75,157.75,0,2020-07-14
5f0bfd16b19b0b519ae1a55f,158,158,157,0,0,158,158,0,2020-07-13
5f080d51b19b0b519adf7a31,158,159,158,0,0,158,158.25,0,2020-07-10
5f06be1eb19b0b519ade65e4,159,165,158,0,0,159,159.25,0,2020-07-09
5f0590f6b19b0b519add8417,159,160,159,0,0,159,156.5,0,2020-07-08
5f041371b19b0b519adc473d,156,158,156,0,0,156,157.25,0,2020-07-07
5f02c61ab19b0b519adb506d,156,162.5,155,0,0,156,162.5,0,2020-07-06
5efeca91b19b0b519ad93a12,162.5,162.5,162.5,0,0,162.5,162.5,0,2020-07-03
5efd8280b19b0b519ad821f0,162.5,162.5,162.25,0,0,162.5,162.5,0,2020-07-02
5efc2c42b19b0b519ad6f826,162.25,164,162.25,0,0,162.25,162.5,0,2020-07-01
5efae7a7b19b0b519ad5e9ea,160,170,160,0,0,160,170.25,0,2020-06-30
5ef99ae1b19b0b519ad4b6b3,169,172,168.5,0,0,169,170,0,2020-06-29
5ef59728b19b0b519ad2867e,170,173.5,168,0,0,170,173,0,2020-06-26
5ef4492bb19b0b519ad16eac,174,174.5,172,0,0,174,174.75,0,2020-06-25
5ef3129fb19b0b519ad0689d,175,176,172,0,0,175,175,0,2020-06-24
5ef1a3c8b19b0b519acebcfe,175,175,172,0,0,175,175,0,2020-06-23
5ef05f36b19b0b519acdc47f,175,176,174.5,0,0,175,175,0,2020-06-22
5eec56bfb19b0b519acb4b57,175,175,173,0,0,175,174.75,0,2020-06-19
5eeb16deb19b0b519aca0515,172,175,172,0,0,172,171.75,0,2020-06-18
5ee9b878b19b0b519ac8c0b3,172,175,170,0,0,172,170,0,2020-06-17
5ee8602eb19b0b519ac76085,170,170,170,0,0,170,168.5,0,2020-06-16
5ee71a21b19b0b519ac601ad,168.75,170,168.5,0,0,168.75,169,0,2020-06-15
5ee3283bb19b0b519ac3aa4c,168.5,170,168.5,0,0,168.5,169,0,2020-06-12
5ee1cd21b19b0b519ac23852,170,172,168,0,0,170,166,0,2020-06-11
5ee0862db19b0b519ac0d41a,166,168,166,0,0,166,166,0,2020-06-10
5edf28ecb19b0b519abf67b9,163,163,163,0,0,163,166.75,0,2020-06-09
5edde0d4b19b0b519abe361d,167,167,165,0,0,167,167,0,2020-06-08
5ed9e2eab19b0b519abb6c59,166,175,166,0,0,166,166,0,2020-06-05
5ed89878b19b0b519aba4f43,166,170,166,0,0,166,165.25,0,2020-06-04
5ed75fa0b19b0b519ab9618c,170,175,166,0,0,170,162,0,2020-06-03
5ed5fbc1b19b0b519ab8193d,165,170,160.5,0,0,165,162,0,2020-06-02
5ed0c555b19b0b519ab4e72c,159.25,175,159.25,0,0,159.25,164,0,2020-05-29
5ecf539eb19b0b519ab30c79,163,165,163,163,20322850,163.89,163,124000,2020-05-28
5ece021eb19b0b519ab15659,163,165,163,164.75,108137624,163.1,164.75,663000,2020-05-27
5eccb09eb19b0b519aaf9306,164.75,165,164,165,76098800,164.86,162.75,461600,2020-05-26
5ec76a9eb19b0b519aaac258,165,165,162.5,165,19493976,162.72,161.25,119800,2020-05-22
5ec6191fb19b0b519aa9138f,161,163,161,163,94595696,161.29,163,586500,2020-05-21
5ec4c79eb19b0b519aa75261,163,165,163,165,81696800,163,164.5,501200,2020-05-20
5ec3761eb19b0b519aa5b5bc,164.5,165,164,165,42885800,164.57,165,260600,2020-05-19
5ec2249eb19b0b519aa41670,165,167,165,167,18688350,165.09,165,113200,2020-05-18
5ebe301eb19b0b519aa0f4ba,165,170,165,170,535029504,165,165,3242600,2020-05-15
5ebcde9eb19b0b519a9f505d,165,165,165,165,4125000,165,165.75,25000,2020-05-14
5ebb8d1fb19b0b519a9d9b37,167,175,165,175,61544800,165.71,170,371400,2020-05-13
5eba3b9eb19b0b519a9bca08,170,173,170,170,37063000,170.01,170,218000,2020-05-12
5eb8ea1fb19b0b519a9a12ff,170,175,170,175,120530648,170,170.5,709000,2020-05-11
5eb4f59eb19b0b519a9730b0,169.25,180,169.25,180,17685824,170.38,178.5,103800,2020-05-08
5eb3a41eb19b0b519a957ee4,180,180,175.25,175.25,285525,178.45,175.25,1600,2020-05-07
5eb2529eb19b0b519a93fa85,173.5,185,173.5,185,3696800,175.2,180,21100,2020-05-06
5eb1011eb19b0b519a92532a,180,180,175,180,22494700,179.96,175.25,125000,2020-05-05
5eafa1c4b19b0b519a90551d,175,185,175,180,29281550,175.34,172.75,167000,2020-05-04
5eaa699ef17e20a33af70627,175,175,163,163,15737325,172.75,175,91100,2020-04-30
